name,ISO2
Antigua and Barbuda,AG
Australia,AU
Bahamas,BS
Bangladesh,BD
Barbados,BB
Bhutan,BT
Botswana,BW
Brunei,BN
Cyprus,CY
Dominica,DM
East Timor,TL
Fiji,FJ
Grenada,GD
Guyana,GY
India,IN
Indonesia,ID
Ireland,IE
Jamaica,JM
Japan,JP
Kenya,KE
Kiribati,KI
Lesotho,LS
Malawi,MW
Malaysia,MY
Maldives,MV
Malta,MT
Mauritius,MU
Mozambique,MZ
Namibia,NA
Nauru,NR
Nepal,NP
New Zealand,NZ
Pakistan,PK
Papua New Guinea,PG
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
Samoa,WS
Seychelles,SC
Singapore,SG
Solomon Islands,SB
South Africa,ZA
Sri Lanka,LK
Suriname,SR
Swaziland,SZ
Tanzania,TZ
Thailand,TH
Tonga,TO
Trinidad and Tobago,TT
Tuvalu,TV
Uganda,UG
United Kingdom,GB
Zambia,ZM
Zimbabwe,ZW
